content,content_cleaned,label
"I was so disgusted by this film, I felt obligated to warn off others. This film has no story, plot or hint of purpose. The film starts after the standard ""lets be scary"" movie intro, which by now every film watcher has become accustomed. So we can ignore the beginning completely. We are soon introduced to the main actress and from this point it becomes clear to all that you have just wasted your hard earned and would be better off watching static. (Unless you have seen white noise - EEK) Acting is a DISGRACE and all of them should return to the travelling pantomime from where they came. Having said that, even the best actors in the world would struggle to make this film remotely watch able. Their poor performances merely contribute to the disaster. Senseless violence and what I can only assume is the written word of yet another junked up ""eccentric"" writer, who probably considers himself to be an artist, has resulted in a film which will test your patience. It was not until my fellow watcher turned to me and said, ""We have been watching this for 45 mins"" did I realise that this film is as thin and tasteless as a cup of tea without a tea bag. Clearly something was missing and unfortunately it wasn't the audience. Rather than suggest what the film is missing, let me tell you what it has: Dumb Blonde (surprise surprise), Victims, bad-monster-guy-thing, about 2 mins of storyline which is stretched over hours, days, weeks, months... and credits.<br /><br />Want a silver lining? Well, the blonde girl is a bit saucy looking in some of the scenes, but expect to want to see her face ripped off for the rest of the film!",disgusted film feel obligate warn film story plot hint purpose film start standard let scary movie intro film watcher accustom ignore beginning completely soon introduce main actress point clear waste hard earn well watch static see white noise EEK acting DISGRACE return travel pantomime come having say good actor world struggle film remotely watch able poor performance merely contribute disaster senseless violence assume write word junk eccentric writer probably consider artist result film test patience fellow watcher turn say watch 45 min realise film thin tasteless cup tea tea bag clearly miss unfortunately audience suggest film miss let tell Dumb Blonde surprise surprise victim bad monster guy thing 2 min storyline stretch hour day week month credits.<br /><br />Want silver lining blonde girl bit saucy look scene expect want face rip rest film,0
"Honestly before I watched this movie, I had heard many people said this movie was a disgrace. I did not believe that since Morgan Freeman and Kevin Spacey have taken roles in this movie, and watched it by my own. Apparently they were right. I was really disappointed and wondering all the time during the movie - why the hell did I watch this movie.<br /><br />Of course I was not expecting much from Justin as he really does not belong in the movie/theater business. But Morgan and Kevin? I could not stop asking myself why the heck they agreed to take part in Edison. To be honest, their roles are rather stupid.<br /><br />Well you might think if the players suck, then I should pay more attention to the story. It is indeed story is the core of a movie, but guys... trust me... this is not a movie you want to give a credit for its story. Imagine this, a smart-ass journalist (Justin Timberlake) wrote a story against the system and at the same time learning how to become a 'real' journalist from his boss (Morgan Freeman). This all was supported by one agent who still has heart for justice (LL Cool J) and an brilliant investigator (Kevin Spacey). At the end, they beat the system with a happy ending story.<br /><br />Jeez, I could not even carry on with this. Just recalling the movie is making me sick already. My advise guys, don't watch this! Please save your money and time for another movie.",honestly watch movie hear people say movie disgrace believe Morgan Freeman Kevin Spacey take role movie watch apparently right disappointed wonder time movie hell watch movie.<br /><br />Of course expect Justin belong movie theater business Morgan Kevin stop ask heck agree Edison honest role stupid.<br /><br />well think player suck pay attention story story core movie guy trust movie want credit story imagine smart ass journalist Justin Timberlake write story system time learn real journalist boss Morgan Freeman support agent heart justice LL Cool J brilliant investigator Kevin Spacey end beat system happy ending story.<br /><br />Jeez carry recall movie make sick advise guy watch save money time movie,0
"I saw the 7.5 IMDb rating on this movie and on the basis of that decided to watch this movie which my roommate had rented. She said she had seen it before. ""It's funny and sad! I cried the first time I saw it,"" she gushed. Maybe compared to other Bollywood movies this deserves a 7.5 out of 10, but in comparison to all the other movies I have seen in my lifetime, this deserves no more than a 3. Any movie where I can perpetually guess what is going to happen next is no good for me. The characters are unbelievable, how the act is not realistic at all and their motives are contrived. It is over dramatic and the songs aren't all that great. My biggest problem with Bollywood movies is the lack of subtlety. All the emotions are way too overdone and thus not at all realistic. Any emotion or bond between characters that is the least bit subtle must be magnified with an unnecessary song. I think I understood that the relationship between the father and son was more like one between friends than one between a parent and child without having to have it conveyed via a five minute long song. The stupid comic relief complete with laugh track was not funny or necessary (we get it, Laxman isn't the sharpest tool in the shed). If a movie tries to elicit tears through the most hackneyed means possible it just isn't meaningful, just a bit embarrassing.<br /><br />*****SPOILER*****<br /><br />Generally if someone has terminal stage lung cancer their son who lives with them would know something was wrong without having to be told. Too many plot holes to count. At first the movie was amusing and cute in the way Bollywood movies are to people who don't watch them that avidly but it just got tedious. It takes a lot of skill to make a movie that is amusing and heartwrenching and the best way to do it is usually not having all the amusing parts in the first half of the movie and all the heartwrenching parts at the end.<br /><br />*****SPOILER OVER***** Perhaps it had a very little more depth than other Bollywood movies that I have seen, but not much at all. I spent more time laughing at the stupidity of the movie than the parts that were supposed to be funny. I didn't shed a single tear nor did I feel like it, rather I was overwhelmed with a feeling of disgust at the attempt at a dramatic ending. I don't recommend this movie if you want to watch something good, I recommend it if you want to watch a Bollywood movie that is kind of sad.",see 7.5 IMDb rating movie basis decide watch movie roommate rent say see funny sad cry time see gush maybe compare Bollywood movie deserve 7.5 10 comparison movie see lifetime deserve 3 movie perpetually guess go happen good character unbelievable act realistic motif contrive dramatic song great big problem Bollywood movie lack subtlety emotion way overdone realistic emotion bond character bit subtle magnify unnecessary song think understand relationship father son like friend parent child have convey minute long song stupid comic relief complete laugh track funny necessary Laxman sharp tool shed movie try elicit tear hackneyed mean possible meaningful bit embarrassing.<br /><br />*****SPOILER*****<br /><br />generally terminal stage lung cancer son live know wrong have tell plot hole count movie amusing cute way bollywood movie people watch avidly get tedious take lot skill movie amusing heartwrenche good way usually have amusing part half movie heartwrenche part end.<br /><br />*****spoiler little depth bollywood movie see spend time laugh stupidity movie part suppose funny shed single tear feel like overwhelm feeling disgust attempt dramatic ending recommend movie want watch good recommend want watch Bollywood movie kind sad,0
"Film version of Sandra Bernhard's one-woman off-Broadway show is gaspingly pretentious. Sandra spoofs lounge acts and superstars, but her sense of irony is only fitfully interesting, and fitfully funny. Her fans will say she's scathingly honest, and that may be true. But she's also shrill, with an unapologetic, in-your-face bravado that isn't well-suited to a film in this genre. She doesn't want to make nice--and she's certainly not out to make friends--and that's always going to rub a lot of people the wrong way. But even if you meet her halfway, her material here is seriously lacking. Filmmaker Nicolas Roeg served as executive producer and, though not directed by him, the film does have his chilly, detached signature style all over it. Bernhard co-wrote the show with director John Boskovich; their oddest touch was in having all of Sandra's in-house audiences looking completely bored--a feeling many real viewers will most likely share. *1/2 from ****",film version Sandra Bernhard woman Broadway gaspingly pretentious Sandra spoofs lounge act superstar sense irony fitfully interesting fitfully funny fan scathingly honest true shrill unapologetic face bravado suit film genre want nice certainly friend go rub lot people wrong way meet halfway material seriously lack filmmaker Nicolas Roeg serve executive producer direct film chilly detach signature style Bernhard co write director John Boskovich oddest touch have Sandra house audience look completely bored feeling real viewer likely share 1/2,0
"This film is terrible. You don't really need to read this review further. If you are planning on watching it, suffice to say - don't (unless you are studying how not to make a good movie).<br /><br />The acting is horrendous... serious amateur hour. Throughout the movie I thought that it was interesting that they found someone who speaks and looks like Michael Madsen, only to find out that it is actually him! A new low even for him!!<br /><br />The plot is terrible. People who claim that it is original or good have probably never seen a decent movie before. Even by the standard of Hollywood action flicks, this is a terrible movie.<br /><br />Don't watch it!!! Go for a jog instead - at least you won't feel like killing yourself.",film terrible need read review plan watch suffice study good movie).<br /><br />The act horrendous amateur hour movie think interesting find speak look like Michael Madsen find actually new low him!!<br /><br />The plot terrible People claim original good probably see decent movie standard Hollywood action flick terrible movie.<br /><br />don't watch jog instead will feel like kill,0
"(Spoilers)<br /><br />I was very curious to see this film, after having heard that it was clever and witty. I had to stop halfway because of the unbearable boredom I felt.<br /><br />The idea behind the film would have been acceptable: depicting the way the relationship between a man and a woman evolves, through all the problems and difficulties that two people living in a big city can experience. What made me dislike the whole film were two things.<br /><br />First of all, the film was so down-to-earth that it looked as if, by describing the problems that a couple must solve on a day-to-day basis, it became itself ordinary and dull.<br /><br />Secondly, the overall sloppiness of the production, with dialogues that were barely understandable.<br /><br />Too bad.",Spoilers)<br /><br />I curious film having hear clever witty stop halfway unbearable boredom felt.<br /><br />the idea film acceptable depict way relationship man woman evolve problem difficulty people live big city experience dislike film things.<br /><br />First film earth look describe problem couple solve day day basis ordinary dull.<br /><br />Secondly overall sloppiness production dialogue barely understandable.<br /><br />Too bad,0
"I cannot believe this woodenly written and directed piece of cliche film got made. There are about four good looking shots (the director should think about switching to still photography) and that's it. A strong cast is utterly wasted, scenes repeatedly end at the least interesting moments and the script says nothing new. Please spare yourself this movie.",believe woodenly write direct piece cliche film get good look shot director think switch photography strong cast utterly waste scene repeatedly end interesting moment script say new spare movie,0
"Seriously. I just wrapped up my first viewing of Demonicus and words have failed me.<br /><br />I remember a time when I would see Charles Band's name on a film and my heart would race. He was never a Wes Craven or a John Carpenter. He was a bastion of hope for the little man. The guy whose movies arrived at the video store instead of the multiplex, but they still rocked harder than most of the trendy junk we otherwise had to endure.<br /><br />And now... this.<br /><br />A painfully-obvious Californian walking trail doubles for ""the Alps"" and an abandoned train tunnel is actually supposed to be ""an ancient cave"". I mean, they didn't even try to dress the thing up with moss or film it in a way that might suggest it was anything other than an old train tunnel! Ugh! Instead of a creepy demon gladiator, as the cover implies, we're treated to a dude wearing the latest in Wal-Mart Halloween apparel. There's a pretty cool looking corpse, who occasionally comes to life to belch and wiggle his fingers, but he doesn't even learn to stand until the final five minutes. Why couldn't he be the villain? Instead, we've got frat boy Joe with a plastic sword. Ouch.<br /><br />Charles Band... you should be ashamed that your name is attached to such tripe. I love movies that are so bad, they're good. Hell, I occasionally enjoy a flick thats so bad, its just bad. This one, however, is just unwatchable. A perfect example of making a buck, rather than making a quality film.",seriously wrap viewing Demonicus word fail me.<br /><br />i remember time Charles Band film heart race Wes Craven John Carpenter bastion hope little man guy movie arrive video store instead multiplex rock hard trendy junk endure.<br /><br />and this.<br /><br />A painfully obvious californian walk trail double Alps abandon train tunnel actually suppose ancient cave mean try dress thing moss film way suggest old train tunnel Ugh instead creepy demon gladiator cover imply treat dude wear late Wal mart Halloween apparel pretty cool look corpse occasionally come life belch wiggle finger learn stand final minute villain instead get frat boy Joe plastic sword Ouch.<br /><br />Charles Band ashamed attach tripe love movie bad good Hell occasionally enjoy flick s bad bad unwatchable perfect example make buck make quality film,0
"This picture seemed way to slanted, it's almost as bad as the drum beating of the right wing kooks who say everything is rosy in Iraq. It paints a picture so unredeemable that I can't help but wonder about it's legitimacy and bias. Also it seemed to meander from being about the murderous carnage of our troops to the lack of health care in the states for PTSD. To me the subject matter seemed confused, it only cared about portraying the military in a bad light, as A) an organzation that uses mind control to turn ordinary peace loving civilians into baby killers and B) an organization that once having used and spent the bodies of it's soldiers then discards them to the despotic bureacracy of the V.A. This is a legitimate argument, but felt off topic for me, almost like a movie in and of itself. I felt that ""The War Tapes"" and ""Blood of my Brother"" were much more fair and let the viewer draw some conclusions of their own rather than be beaten over the head with the film makers viewpoint. F-",picture way slant bad drum beating right wing kook rosy Iraq paint picture unredeemable help wonder legitimacy bias meander murderous carnage troop lack health care state ptsd subject matter confused care portray military bad light organzation use mind control turn ordinary peace love civilian baby killer B organization having spend body soldier discard despotic bureacracy V.A. legitimate argument feel topic like movie feel War Tapes blood Brother fair let viewer draw conclusion beat head film maker viewpoint f-,0
"Please Note: I see from the various posts that there was an original silent version and also a sound version of this same film. I saw the sound version and it was esthetically yicky. Considering some indicate that the original version was LONGER and without crappy dubbing, my review must be read with this in mind.<br /><br />Although I know that Rene Clair has a lovely reputation as a film maker and Louise Brooks has a bit of a cult following as well, this is in many ways a technically poorly made film. While Hollywood had already pretty much switched to sound mode around 1929, up through the early to almost the mid-30s, a lot of famous French films were essentially silent films--with some dialog and sound effects very poorly slapped over top the film. The lip movements in many, and in particular this film, don't even come close to matching what is being said and this would explain why an American like Ms. Brooks could do a French film. This is just sloppy and I would have preferred they had just made a silent film--and as a silent film this is would have been an average film--with excellent camera work (at times) and some decent silent-style acting.<br /><br />The problem I also found with the film was the overly simplistic plot. For a silent morality play circa 1920, it would have been fine, but by 1930 standards the plot is a bit hoary (that means ""old""--not ""slutty""). A lady wins a beauty contest and her macho fiancé can't handle it. She gives it all up, temporarily, but is lured back to the fancy life and this spells her end! A tad melodramatic, huh? And also a bit simplistic and underdeveloped.<br /><br />Finally, the character of the fiancé's friend(?) I found very disturbing and unreal. He looked like Harold Lloyd and spent much of the movie being abused and picked on by the friend and everyone else. As he just took it throughout the movie and no resolution came about, his character seemed superfluous and the treatment he received mean-spirited. Were audiences supposed to laugh as he was abused? This seems to me that's what is implied and I don't like it at all.<br /><br />There are FAR better French films of the era (Le Million, La Femme du Boulanger, Fanny, Regain, and others) as well as better silent films. I just can't understand this film's high rating.","note post original silent version sound version film see sound version esthetically yicky consider indicate original version long crappy dubbing review read mind.<br /><br />Although know Rene Clair lovely reputation film maker Louise Brooks bit cult following way technically poorly film Hollywood pretty switch sound mode 1929 early mid-30 lot famous french film essentially silent film dialog sound effect poorly slap film lip movement particular film come close match say explain american like Ms. Brooks french film sloppy prefer silent film silent film average film excellent camera work time decent silent style acting.<br /><br />the problem find film overly simplistic plot silent morality play circa 1920 fine 1930 standard plot bit hoary mean old""--not slutty lady win beauty contest macho fiancé handle give temporarily lure fancy life spell end tad melodramatic huh bit simplistic underdeveloped.<br /><br />finally character fiancé friend find disturbing unreal look like Harold Lloyd spend movie abuse pick friend take movie resolution come character superfluous treatment receive mean spirited audience suppose laugh abuse imply like all.<br /><br />there far well french film era Le Million La Femme du Boulanger Fanny Regain well silent film understand film high rating",0
"""I Am Curious: Yellow"" is a risible and pretentious steaming pile. It doesn't matter what one's political views are because this film can hardly be taken seriously on any level. As for the claim that frontal male nudity is an automatic NC-17, that isn't true. I've seen R-rated films with male nudity. Granted, they only offer some fleeting views, but where are the R-rated films with gaping vulvas and flapping labia? Nowhere, because they don't exist. The same goes for those crappy cable shows: schlongs swinging in the breeze but not a clitoris in sight. And those pretentious indie movies like The Brown Bunny, in which we're treated to the site of Vincent Gallo's throbbing johnson, but not a trace of pink visible on Chloe Sevigny. Before crying (or implying) ""double-standard"" in matters of nudity, the mentally obtuse should take into account one unavoidably obvious anatomical difference between men and women: there are no genitals on display when actresses appears nude, and the same cannot be said for a man. In fact, you generally won't see female genitals in an American film in anything short of porn or explicit erotica. This alleged double-standard is less a double standard than an admittedly depressing ability to come to terms culturally with the insides of women's bodies.",curious Yellow risible pretentious steaming pile matter political view film hardly take seriously level claim frontal male nudity automatic nc-17 true see r rat film male nudity grant offer fleeting view r rat film gap vulva flap labia exist go crappy cable show schlong swing breeze clitoris sight pretentious indie movie like Brown Bunny treat site Vincent Gallo throbbing johnson trace pink visible Chloe Sevigny cry imply double standard matter nudity mentally obtuse account unavoidably obvious anatomical difference man woman genital display actress appear nude say man fact generally will female genital american film short porn explicit erotica allege double standard double standard admittedly depressing ability come term culturally inside woman body,0
"This is the worst thing the TMNT franchise has ever spawned. I was a kid when this came out and I still thought it was deuce, even though I liked the original cartoon.<br /><br />There's this one scene I remember when the mafia ape guy explains to his minions what rhetorical questions are. It's atrocious. Many fans hate on the series for including a female turtle, but that didn't bother me. So much so that I didn't even remember her until I read about the show recently. All in all, it's miserably forgettable.<br /><br />The only okay thing was the theme song. Guilty pleasure, they call it... Nananana ninja...",bad thing TMNT franchise spawn kid come think deuce like original cartoon.<br /><br />There scene remember mafia ape guy explain minion rhetorical question atrocious fan hate series include female turtle bother remember read recently miserably forgettable.<br /><br />the okay thing theme song guilty pleasure Nananana ninja,0
"If I could give this film a real rating, it would likely be in the minus numbers. While I respect the fact that somebody has to keep making these terrible ""horror"" films, seriously, people, buying a ticket for this film is a waste of money you could be spending on something far more worth your time.<br /><br />Despite it being a horror film, there is nothing scary about it, unless the idea of seeing how many horror cliché's you can fit in one movie scares you. If the rating had been higher, it probably would have made for a better film in the long run.<br /><br />Whoever made this version of ""Prom Night"", you screwed up. The actors could probably have done a decent job if it weren't for the questionable scripting. This was a terrible waste of a cinema trip. I'd sooner go and see ""One Missed Call"" again, at least that had some plot.",film real rating likely minus number respect fact somebody make terrible horror film seriously people buy ticket film waste money spend far worth time.<br /><br />despite horror film scary idea see horror cliché fit movie scar rating high probably well film long run.<br /><br />whoever version Prom Night screw actor probably decent job questionable scripting terrible waste cinema trip soon miss plot,0
"After an initial release of 4 very good Eurotrash titles, REDEMPTION has managed to scrape the bottom of the barrel with THE BLOODSUCKER LEADS THE DANCE. I found NO Bloodsuckers anywhere in this movie.<br /><br />The story is simple. A mysterious count invites several actresses to his castle for a little vacation. After some sofcore sexual shenanigans the girls get decapitated one by one. Who is the killer? Who knows? There are more red herrings in this one than at the local fish market on Friday.<br /><br />The pace is excruciating. The story is silly and the skin scenes aren't all that terrific either.<br /><br />Give this one a miss.",initial release 4 good Eurotrash title REDEMPTION manage scrape barrel BLOODSUCKER LEADS DANCE find Bloodsuckers movie.<br /><br />The story simple mysterious count invite actress castle little vacation sofcore sexual shenanigan girl decapitate killer know red herring local fish market Friday.<br /><br />The pace excruciating story silly skin scene terrific either.<br /><br />give miss,0
"Oh dear lord. This movie... It was horrible. I am a HUGE fan of horror movies. And most of the time, horror movies other people say are bad, I like. The actor who played 'Scarecrow' was amazing, I will say that. But this plot was awful. It made no sense! It had way too much gore, and an unnecessary (and revolting) sex scene at the beginning. I do believe the director was trying to be 'shocking' or whatnot, but it just came out awful. To add to the pile of festering crap they called a plot, the actors (besides 'scarecrow') we're awful, and I cared so little about them that I soon forgot who was who. In conclusion, this movie made me sick. If you can avoid watching this movie in anyway, please do.",oh dear lord movie horrible huge fan horror movie time horror movie people bad like actor play Scarecrow amazing plot awful sense way gore unnecessary revolting sex scene beginning believe director try shock whatnot come awful add pile fester crap call plot actor scarecrow awful care little soon forget conclusion movie sick avoid watch movie,0
"Basically what we have here is little more than a remake of the hilarious 1970's classic kitsch horror 'Death Line' which ironically was like this cobblers, also partly filmed at the disused Aldwych underground station.<br /><br />Making good use of the now disused Jubilee Line platforms at Charing Cross as well as the aforementioned Aldwych, this film contains basically the same plot - dodgy murdering mad zombie in the tunnels preying on the lost passengers who have missed the last train - originality is not this film's strong point.<br /><br />Indeed strong points are sadly lacking. The gore ranges from the poor to the unnecessarily over gory whilst the sub-Gollum nutter is never really fully explained as seems little more than an under developed plot device.<br /><br />Franke Polente has little to do with a thin script than run down a lot of tunnels and scream every so often, indeed she was like pretty much everyone else in this film, out-acted by a small dog and a pack of tame rats.<br /><br />If creepy films set on the London Underground are your bag, or you just want to play 'spot the tube location' them pick this up on DVD when it hits a bargain bin. If you are looking for classic horror, go and dig up a copy of Death Line (aka Raw Meat).<br /><br />If you are looking for a quality well written and acted film, you will need to change trains.....",basically little remake hilarious 1970 classic kitsch horror Death line ironically like cobbler partly film disuse Aldwych underground station.<br /><br />make good use disuse Jubilee Line platform Charing Cross aforementione Aldwych film contain basically plot dodgy murder mad zombie tunnel preying lose passenger miss train originality film strong point.<br /><br />Indeed strong point sadly lack gore range poor unnecessarily gory whilst sub gollum nutter fully explain little develop plot device.<br /><br />Franke Polente little thin script run lot tunnel scream like pretty film act small dog pack tame rats.<br /><br />If creepy film set London Underground bag want play spot tube location pick dvd hit bargain bin look classic horror dig copy Death Line aka raw Meat).<br /><br />if look quality write act film need change train,0
"Thanks to some infamous home video distributor who brought in the so called German Independent Series, Four For Venice is not only awful, but really awful. So awful, that i have it dumped at the second hand goods store for extra cash.<br /><br />Nick and Charlotte is a married couple who reached an agreement of having sex only on Tuesday due to their hectic schedule of their profession. Eva and Luis is a pair of couple living from hand to mouth, where Eva works as a waitress and Luis, an artist. Nick indirectly causes Eva to lose her job as an waitress. Luis and Charlotte had an affair at the back of Eva and Nick. Luis cheated on Eva by lying to her that he would be flying off to London to do something related to his artwork, but the fact is, he is flying off to Venice with Charlotte for an adultery holiday. Eva kidnapped Nick and dragged her 2 kids along to Venice for confrontation. The trip to Venice ends up both Nick and Eva falling for one another.<br /><br />The presentation of the journey from Germany to Venice between Nick and Eva marks the failure of the comedy. It not only look senseless, but also draggy. In the film, Nick try to seek help for several ways, but it ends to no avail. It is either the strangers around him who acts like morons, or they are just simply dumb.<br /><br />The comedy also had the tendency to add in unnecessary scenes to lengthen the story. While some of the problems that can be solved with common sense, no one in the film are using common sense to solve the problem. They prefer to go through one big round to solve the problem.<br /><br />It fails so bad, that even the beautiful sceneries in Venice fails to pull up the reputation of the film.",thank infamous home video distributor bring call German Independent Series Venice awful awful awful dump second hand good store extra cash.<br /><br />Nick Charlotte married couple reach agreement have sex Tuesday hectic schedule profession Eva Luis pair couple live hand mouth Eva work waitress Luis artist Nick indirectly cause Eva lose job waitress Luis Charlotte affair Eva Nick Luis cheat Eva lie fly London relate artwork fact fly Venice Charlotte adultery holiday Eva kidnap Nick drag 2 kid Venice confrontation trip Venice end Nick Eva fall another.<br /><br />The presentation journey Germany Venice Nick Eva mark failure comedy look senseless draggy film Nick try seek help way end avail stranger act like moron simply dumb.<br /><br />The comedy tendency add unnecessary scene lengthen story problem solve common sense film common sense solve problem prefer big round solve problem.<br /><br />it fail bad beautiful scenery Venice fail pull reputation film,0
"This is a really dumb movie. It could be fun with the cool looking aliens and the country setting, but it just isn't.<br /><br />Some aliens hear the broadcast of War of the Worlds when a small country radio station plays it on Halloween. They come to Earth to kill humans, but instead of killing, they make people their slaves and act goofy. The front cover of the film shows these aliens riding surfboards in space...not really what they do. These aren't party aliens, they are stupid cartoonish idiots with annoying high pitched modulated voices. The alien with the most tolerable voice also happens to be the Jack Nicholson rip-off alien who always wears his sunglasses. Other than the aliens, the acting is terrible. The writing is obviously meant for children, because every character is written like a kid.<br /><br />This is a dumb movie, that only children will appreciate, maybe.<br /><br />My rating: 1/2 out of ****. 100 mins. PG for mild language.",dumb movie fun cool look alien country set isn't.<br /><br />Some alien hear broadcast War Worlds small country radio station play Halloween come Earth kill human instead kill people slave act goofy cover film show alien rid surfboard space party alien stupid cartoonish idiot annoying high pitch modulate voice alien tolerable voice happen Jack Nicholson rip alien wear sunglass alien acting terrible writing obviously mean child character write like kid.<br /><br />This dumb movie child appreciate maybe.<br /><br />my rating 1/2 100 min pg mild language,0
"A film with very little positive to say for it.<br /><br />Firstly it has zero pace and is positively lacking in any drama.<br /><br />Besides being remarkably slow The Empty Acre seems dedicated to using the same stock footage again and again. I lost count of how many times I had seen ""that"" field at night or that bit of cracked earth.<br /><br />It also has the fundamental flaw of thinking that if the audience don't know about things they will be gripped rather than just confused. So with no signs that there are any issues we suddenly find the marriage is not what it seems to be despite being given the impression that it's fine. We find Jacob is possibly the worst farmer in the universe as he seems to spend no time on the farm and also seems to have bought land with a wholly useless acre. Beth has a key to a warehouse of books? There are innumerable other questions some of which are resolved later in the movie, much later, in fact too late.<br /><br />And on the point of the acre. Horror filmmakers note that large inanimate objects are inherently not scary  and also if they're meant to be an acre big then make them so.<br /><br />There is also a frightening lack of reasonability as Beth (the best performer in the piece, followed by Jefferson  the cop) suddenly appears to be accused of everything under the sun just because she is on ""medication"".<br /><br />With the full ten minutes plus of running round the fields looking for the missing child (did he crawl out of the window? He's six months old) the film descends into badly written scene after badly written scene. Bad plinky plonk ""horror"" music fails to add atmosphere.<br /><br />Often bad films can be amusing but not The Empty Acre, which is just bad.","film little positive it.<br /><br />firstly zero pace positively lack drama.<br /><br />besides remarkably slow Acre dedicated stock footage lose count time see field night bit crack earth.<br /><br />it fundamental flaw thinking audience know thing grip confused sign issue suddenly find marriage despite give impression fine find Jacob possibly bad farmer universe spend time farm buy land wholly useless acre Beth key warehouse book innumerable question resolve later movie later fact late.<br /><br />And point acre horror filmmaker note large inanimate object inherently scary  mean acre big so.<br /><br />There frightening lack reasonability Beth good performer piece follow Jefferson  cop suddenly appear accuse sun medication"".<br /><br />With minute plus run round field look miss child crawl window month old film descend badly write scene badly write scene bad plinky plonk horror music fail add atmosphere.<br /><br />often bad film amusing Acre bad",0
"Uninspired direction leaves a decent cast stranded in a handsome but bland adaptation, in which dialogue seems recited rather than heartfelt, and cash strapped appearances by the ghosts fail to round up any sense of awe or magic; Edward Woodward, as the Ghost of Christmas Present, wobbles around on stilts and seems to be doing an impression of Bernard Cribbins. As Scrooge, George C. Scott is too wry, and he never seems to truly believe in it, which robs his performance of its effect. The scenes in which he's shown his past have as much impact as if he was half-heartedly flicking through his family album. No one else seems to be putting any effort in, except Frank Finlay, who chronically overacts.",uninspired direction leave decent cast strand handsome bland adaptation dialogue recite heartfelt cash strapped appearance ghost fail round sense awe magic Edward Woodward Ghost Christmas Present wobble stilt impression Bernard Cribbins Scrooge George C. Scott wry truly believe rob performance effect scene show past impact half heartedly flick family album put effort Frank Finlay chronically overact,0
"The form of the film is that of a suspense shocker. There are surprises, twists and turns, reverses and excitements. At times, this is truly an ""edge-of-the-seat"" film. But it disappoints, and disappoints severely.<br /><br />The villain of the piece is not believeable; his character does not hold together. I refuse to ""spoil"" the film, but will only say that the character we meet at the beginning just could not be he whom we see at the end.<br /><br />The second major disappointment of the film is that--finally, it becomes little more that a bloody slasher film. There is little qualitative difference between this and one of the ""Friday the 13th"" films. Not that every film need always be totally tasteful, but this film does drip gore on occasion.<br /><br />Though the film features the magnificent Sean Connery, even he does not measure up to his usual standard, and often just seems to be walking through the paces.",form film suspense shocker surprise twist turn revers excitement time truly edge seat film disappoint disappoint severely.<br /><br />the villain piece believeable character hold refuse spoil film character meet beginning end.<br /><br />The second major disappointment film finally little bloody slasher film little qualitative difference Friday 13th film film need totally tasteful film drip gore occasion.<br /><br />Though film feature magnificent Sean Connery measure usual standard walk pace,0
"There are bad movies, terrible movies even boring movies...I can watch most and put up until the end, not this time. Avoid this like the plague, annoying music throughout, terrible editing, no comedy, its tackier than a novelty mug...My missus wanted to watch this thinking it would be Legally Blonde material or something kind of watchable, but never better than average, chick flick. Its the first time she was begging me to push the stop button.<br /><br />The Girls, well, they were not great to start with (Denise done OK in Starship Troopers and Wild things) but you have sank to the gravel. I feel like a mug having spent 30 minutes on this...Pamela Anderson is almost unrecognisable after much construction work to her face.<br /><br />Please take my advice if you want to avoid wasting valuable oxygen and brain cells ranting at the utter mince that is on your screen.",bad movie terrible movie bore movie watch end time avoid like plague annoying music terrible editing comedy tackier novelty mug missus want watch thinking legally blonde material kind watchable well average chick flick time beg push stop button.<br /><br />The girl great start Denise ok Starship Troopers wild thing sink gravel feel like mug having spend 30 minute Pamela Anderson unrecognisable construction work face.<br /><br />Please advice want avoid waste valuable oxygen brain cell rant utter mince screen,0
